"date","COMNAM","BIDLO","ASKHI","PRC","OPENPRC"
20160923,"JPMORGAN CHASE & CO",67.1766,67.9,67.25,67.39
20160926,"JPMORGAN CHASE & CO",65.54,66.8,65.78,66.6
20160927,"JPMORGAN CHASE & CO",65.11,66.405,66.36,65.41
20160928,"JPMORGAN CHASE & CO",65.9939,66.77,66.71,66.58
20160929,"JPMORGAN CHASE & CO",65.35,67.21,65.65,66.7
20160930,"JPMORGAN CHASE & CO",66.08,67.06,66.59,66.08
20161003,"JPMORGAN CHASE & CO",66.26,66.92,66.51,66.35
20161004,"JPMORGAN CHASE & CO",66.1,67.18,66.6,66.21
20161005,"JPMORGAN CHASE & CO",66.8,68.07,67.69,66.89
20161006,"JPMORGAN CHASE & CO",67.05,67.97,67.87,67.73
20161007,"JPMORGAN CHASE & CO",67.4,68.18,68.11,67.79
20161010,"JPMORGAN CHASE & CO",68.23,69.06,68.64,68.34
20161011,"JPMORGAN CHASE & CO",67.93,68.82,68.31,68.5
20161012,"JPMORGAN CHASE & CO",68.05,68.59,68.13,68.26
20161013,"JPMORGAN CHASE & CO",66.82,67.87,67.74,67.46
20161014,"JPMORGAN CHASE & CO",67.3,69.03,67.52,68.8
20161017,"JPMORGAN CHASE & CO",66.735,67.79,67.17,67.42
20161018,"JPMORGAN CHASE & CO",67.54,68.21,67.7,67.85
20161019,"JPMORGAN CHASE & CO",67.81,68.5,68.35,67.81
20161020,"JPMORGAN CHASE & CO",67.94,68.68,68.26,68.08
20161021,"JPMORGAN CHASE & CO",67.7,68.53,68.49,67.81
20161024,"JPMORGAN CHASE & CO",68.495,69.05,68.87,68.97
20161025,"JPMORGAN CHASE & CO",68.38,68.93,68.8,68.88
20161026,"JPMORGAN CHASE & CO",68.37,69.25,69.13,68.37
20161027,"JPMORGAN CHASE & CO",69.1,69.77,69.23,69.49
20161028,"JPMORGAN CHASE & CO",68.465,69.55,69.11,69.53
20161031,"JPMORGAN CHASE & CO",69.23,69.58,69.26,69.43
20161101,"JPMORGAN CHASE & CO",68.33,69.78,68.97,69.48
20161102,"JPMORGAN CHASE & CO",68.01,68.85,68.68,68.65
20161103,"JPMORGAN CHASE & CO",68.22,69.19,68.38,68.86
20161104,"JPMORGAN CHASE & CO",67.64,68.56,67.76,68.49
20161107,"JPMORGAN CHASE & CO",69,69.97,69.88,69.08
20161108,"JPMORGAN CHASE & CO",69.24,70.545,70.03,69.7
20161109,"JPMORGAN CHASE & CO",71.32,74.15,73.25,71.46
20161110,"JPMORGAN CHASE & CO",74.22,77.25,76.65,74.22
20161111,"JPMORGAN CHASE & CO",75.77,76.725,76.69,76.3
20161114,"JPMORGAN CHASE & CO",77.25,80.44,79.51,77.25
20161115,"JPMORGAN CHASE & CO",77.78,79.41,79.36,78.37
20161116,"JPMORGAN CHASE & CO",76.88,78.35,77.4,78.22
20161117,"JPMORGAN CHASE & CO",77.6,78.455,78.02,77.93
20161118,"JPMORGAN CHASE & CO",77.55,78.42,77.71,77.96
20161121,"JPMORGAN CHASE & CO",77.29,78.17,78.05,78
20161122,"JPMORGAN CHASE & CO",77.76,78.555,78.53,78.34
20161123,"JPMORGAN CHASE & CO",77.89,79.24,78.86,78.87
20161125,"JPMORGAN CHASE & CO",78.47,79.45,78.83,79.1
20161128,"JPMORGAN CHASE & CO",78.02,78.87,78.32,78.18
20161129,"JPMORGAN CHASE & CO",78.39,79.16,78.92,78.39
20161130,"JPMORGAN CHASE & CO",79.7,80.53,80.17,79.92
20161201,"JPMORGAN CHASE & CO",80.65,82.279,81.79,80.65
20161202,"JPMORGAN CHASE & CO",80.9,81.83,81.6,81.8
20161205,"JPMORGAN CHASE & CO",82.29,83.29,83.26,82.3
20161206,"JPMORGAN CHASE & CO",82.43,83.81,83.69,83.6
20161207,"JPMORGAN CHASE & CO",82.85,84.09,84.07,83.55
20161208,"JPMORGAN CHASE & CO",83.94,85.5,85.12,84.23
20161209,"JPMORGAN CHASE & CO",84.14,85.5,85.49,85.02
20161212,"JPMORGAN CHASE & CO",84.29,85.79,84.73,85.36
20161213,"JPMORGAN CHASE & CO",83.82,85.67,84.76,84.98
20161214,"JPMORGAN CHASE & CO",83.76,86.12,84.73,83.88
20161215,"JPMORGAN CHASE & CO",84.9,86.49,86,85.4
20161216,"JPMORGAN CHASE & CO",84.89,86.29,84.94,86.29
20161219,"JPMORGAN CHASE & CO",84.19,85.44,85.43,84.8
20161220,"JPMORGAN CHASE & CO",85.545,86.54,86.53,85.79
20161221,"JPMORGAN CHASE & CO",86.03,86.81,86.75,86.43
20161222,"JPMORGAN CHASE & CO",86.21,87.17,86.89,86.44
20161223,"JPMORGAN CHASE & CO",86.4,87.15,87.05,87
20161227,"JPMORGAN CHASE & CO",86.75,87.16,87.13,87.05
20161228,"JPMORGAN CHASE & CO",86.35,87.39,86.5,87.16
20161229,"JPMORGAN CHASE & CO",85.04,86.67,85.89,86.58
20161230,"JPMORGAN CHASE & CO",85.66,86.42,86.29,86.1
20170103,"JPMORGAN CHASE & CO",85.98,87.76,87.23,87.34
20170104,"JPMORGAN CHASE & CO",86.4,87.18,86.91,86.96
20170105,"JPMORGAN CHASE & CO",85.2589,87.11,86.11,86.81
20170106,"JPMORGAN CHASE & CO",85.94,86.62,86.12,86.39
20170109,"JPMORGAN CHASE & CO",85.52,86.77,86.18,85.73
20170110,"JPMORGAN CHASE & CO",85.72,86.9,86.43,86.07
20170111,"JPMORGAN CHASE & CO",85.91,87.08,87.08,86.43
20170112,"JPMORGAN CHASE & CO",86.02,87.27,86.24,86.76
20170113,"JPMORGAN CHASE & CO",86.1,88.17,86.7,87.11
20170117,"JPMORGAN CHASE & CO",83.28,85.22,83.55,84.93
20170118,"JPMORGAN CHASE & CO",83.03,84.23,83.94,83.63
20170119,"JPMORGAN CHASE & CO",83.12,84.67,83.3,84.06
20170120,"JPMORGAN CHASE & CO",83.285,83.83,83.67,83.43
20170123,"JPMORGAN CHASE & CO",83.205,84,83.71,83.3
20170124,"JPMORGAN CHASE & CO",83.56,85,84.72,83.92
20170125,"JPMORGAN CHASE & CO",85.17,86.17,86.03,85.84
20170126,"JPMORGAN CHASE & CO",85.95,86.95,86.75,85.95
20170127,"JPMORGAN CHASE & CO",86.27,86.98,86.93,86.66
20170130,"JPMORGAN CHASE & CO",85.32,86.5,86.03,86.19
20170131,"JPMORGAN CHASE & CO",84.09,86.15,84.63,85.6
20170201,"JPMORGAN CHASE & CO",84.68,86.1,84.95,85.54
20170202,"JPMORGAN CHASE & CO",84.16,84.91,84.59,84.34
20170203,"JPMORGAN CHASE & CO",85.865,87.31,87.18,86.19
20170206,"JPMORGAN CHASE & CO",86.61,87.45,86.77,86.79
20170207,"JPMORGAN CHASE & CO",86.48,87.4,86.72,87.14
20170208,"JPMORGAN CHASE & CO",85.37,86.31,85.96,86.18
20170209,"JPMORGAN CHASE & CO",86.13,87.33,87.2,86.42
20170210,"JPMORGAN CHASE & CO",86.89,87.48,87,87.48
20170213,"JPMORGAN CHASE & CO",87.43,88.74,88.15,87.44
20170214,"JPMORGAN CHASE & CO",88.1063,89.7,89.56,88.3
20170215,"JPMORGAN CHASE & CO",89.35,90.87,90.59,90.08
20170216,"JPMORGAN CHASE & CO",89.77,91.04,90.53,90.4
20170217,"JPMORGAN CHASE & CO",89.69,90.465,90.23,89.82
20170221,"JPMORGAN CHASE & CO",90.46,91.15,91.01,90.51
20170222,"JPMORGAN CHASE & CO",90.42,91.3,91.06,90.52
20170223,"JPMORGAN CHASE & CO",90.52,91.34,91.13,91.18
20170224,"JPMORGAN CHASE & CO",89.73,90.54,90.33,90.18
20170227,"JPMORGAN CHASE & CO",90.02,90.725,90.43,90.32
20170228,"JPMORGAN CHASE & CO",89.585,90.82,90.62,89.845
20170301,"JPMORGAN CHASE & CO",92.61,93.98,93.6,92.79
20170302,"JPMORGAN CHASE & CO",92.03,93.92,92.14,93.87
20170303,"JPMORGAN CHASE & CO",92.19,93.11,92.8,92.23
20170306,"JPMORGAN CHASE & CO",91.1,92.32,91.92,92.25
20170307,"JPMORGAN CHASE & CO",91.21,92.09,91.41,91.64
20170308,"JPMORGAN CHASE & CO",91.1,92.851,91.21,92.68
20170309,"JPMORGAN CHASE & CO",91.15,92.14,91.57,91.6
20170310,"JPMORGAN CHASE & CO",90.53,92,91.28,91.95
20170313,"JPMORGAN CHASE & CO",90.931,91.78,91.36,91.31
20170314,"JPMORGAN CHASE & CO",90.765,91.65,91.51,91.02
20170315,"JPMORGAN CHASE & CO",91.13,92.55,91.73,91.8
20170316,"JPMORGAN CHASE & CO",91.57,92.8057,91.64,92.03
20170317,"JPMORGAN CHASE & CO",90.65,92.04,90.68,91.83
20170320,"JPMORGAN CHASE & CO",89.79,91.17,90.03,90.27
20170321,"JPMORGAN CHASE & CO",87.06,90.64,87.39,90.36
20170322,"JPMORGAN CHASE & CO",86.01,88.07,87.53,86.89
20170323,"JPMORGAN CHASE & CO",87.09,88.5,87.39,87.21
20170324,"JPMORGAN CHASE & CO",86.77,88.09,87.29,87.79
20170327,"JPMORGAN CHASE & CO",85.23,87.401,87.24,85.53
20170328,"JPMORGAN CHASE & CO",86.98,89.02,88.6,87.02
20170329,"JPMORGAN CHASE & CO",88.08,88.82,88.27,88.6
20170330,"JPMORGAN CHASE & CO",88.12,89.46,89.03,88.2
20170331,"JPMORGAN CHASE & CO",87.75,88.7397,87.84,88.71
20170403,"JPMORGAN CHASE & CO",86.6,88.17,87.52,87.99
20170404,"JPMORGAN CHASE & CO",86.715,87.67,87.31,86.89
20170405,"JPMORGAN CHASE & CO",86.13,88.54,86.19,88.42
20170406,"JPMORGAN CHASE & CO",85.25,86.91,86.48,85.98
20170407,"JPMORGAN CHASE & CO",85.71,86.81,86.18,85.93
20170410,"JPMORGAN CHASE & CO",85.4,86.69,85.88,86.08
20170411,"JPMORGAN CHASE & CO",84.8,85.79,85.73,85.54
20170412,"JPMORGAN CHASE & CO",85.03,85.95,85.4,85.93
20170413,"JPMORGAN CHASE & CO",84.4,86.99,84.4,85.5
20170417,"JPMORGAN CHASE & CO",84.37,86.08,85.86,84.44
20170418,"JPMORGAN CHASE & CO",84.74,85.63,85.16,85.36
20170419,"JPMORGAN CHASE & CO",84.36,85.92,84.46,85.5
20170420,"JPMORGAN CHASE & CO",84.55,85.78,85.55,84.98
20170421,"JPMORGAN CHASE & CO",84.51,85.68,84.52,85.5
20170424,"JPMORGAN CHASE & CO",86.42,88.05,87.5,86.55
20170425,"JPMORGAN CHASE & CO",88.26,89.13,88.26,88.55
20170426,"JPMORGAN CHASE & CO",88.14,89.05,88.43,88.35
20170427,"JPMORGAN CHASE & CO",87.01,88.37,87.61,88.37
20170428,"JPMORGAN CHASE & CO",86.95,87.85,87,87.6
20170501,"JPMORGAN CHASE & CO",86.56,87.74,87.06,87.36
20170502,"JPMORGAN CHASE & CO",86.02,86.88,86.5,86.71
20170503,"JPMORGAN CHASE & CO",86.02,87.1,87,86.06
20170504,"JPMORGAN CHASE & CO",86.57,87.73,87.1,87.69
20170505,"JPMORGAN CHASE & CO",86.42,87.34,87,87.25
20170508,"JPMORGAN CHASE & CO",86.6481,87.3198,87.1,87.04
20170509,"JPMORGAN CHASE & CO",86.5,87.84,86.75,87.26
20170510,"JPMORGAN CHASE & CO",86.47,87.48,87.43,86.529
20170511,"JPMORGAN CHASE & CO",86.35,87.48,87.16,87.09
20170512,"JPMORGAN CHASE & CO",86.3399,87.0484,86.92,86.68
20170515,"JPMORGAN CHASE & CO",86.86,87.49,87.34,87.1
20170516,"JPMORGAN CHASE & CO",87.34,88.09,87.61,87.36
20170517,"JPMORGAN CHASE & CO",83.97,86.39,84.27,86.11
20170518,"JPMORGAN CHASE & CO",83.36,84.8,83.96,84.07
20170519,"JPMORGAN CHASE & CO",84.15,85.34,84.78,84.21
20170522,"JPMORGAN CHASE & CO",84.21,85.29,84.7,85.18
20170523,"JPMORGAN CHASE & CO",84.51,86.07,85.76,84.75
20170524,"JPMORGAN CHASE & CO",85.24,85.97,85.71,85.88
20170525,"JPMORGAN CHASE & CO",85.08,86.08,85.35,85.99
20170526,"JPMORGAN CHASE & CO",85.02,85.56,85.36,85.11
20170530,"JPMORGAN CHASE & CO",83.78,85.15,83.9,85.13
20170531,"JPMORGAN CHASE & CO",81.635,83.82,82.15,83.73
20170601,"JPMORGAN CHASE & CO",81.65,83.08,83.06,82.46
20170602,"JPMORGAN CHASE & CO",81.98,82.99,82.64,82.29
20170605,"JPMORGAN CHASE & CO",82.58,83.51,82.79,82.64
20170606,"JPMORGAN CHASE & CO",82.13,83.215,82.96,82.29
20170607,"JPMORGAN CHASE & CO",83.1,84.1052,83.91,83.31
20170608,"JPMORGAN CHASE & CO",83.89,85.7302,84.95,83.91
20170609,"JPMORGAN CHASE & CO",85.39,87.05,86.96,85.51
20170612,"JPMORGAN CHASE & CO",86.29,87.74,86.98,87.32
20170613,"JPMORGAN CHASE & CO",86.98,87.85,87.27,87.55
20170614,"JPMORGAN CHASE & CO",85.82,87.31,87.09,86.77
20170615,"JPMORGAN CHASE & CO",86.24,87.08,86.57,86.25
20170616,"JPMORGAN CHASE & CO",86.015,86.96,86.18,86.85
20170619,"JPMORGAN CHASE & CO",86.85,88.23,88.07,86.97
20170620,"JPMORGAN CHASE & CO",87.37,87.92,87.52,87.75
20170621,"JPMORGAN CHASE & CO",86.76,87.545,87.12,87.48
20170622,"JPMORGAN CHASE & CO",86.65,87.36,87.02,86.93
20170623,"JPMORGAN CHASE & CO",86.61,88,86.86,87.66
20170626,"JPMORGAN CHASE & CO",86.615,87.67,87.24,87.01
20170627,"JPMORGAN CHASE & CO",87.5,88.94,88.05,87.71
20170628,"JPMORGAN CHASE & CO",88.6,90.07,89.82,88.6
20170629,"JPMORGAN CHASE & CO",90.31,92.65,91.15,92.34
20170630,"JPMORGAN CHASE & CO",91.16,92,91.4,91.96
20170703,"JPMORGAN CHASE & CO",91.41,93.48,92.75,91.56
20170705,"JPMORGAN CHASE & CO",92.61,93.79,93.68,93.12
20170706,"JPMORGAN CHASE & CO",92.88,94.51,93.38,93.54
20170707,"JPMORGAN CHASE & CO",93.23,94.17,93.85,93.96
20170710,"JPMORGAN CHASE & CO",93.09,93.68,93.19,93.5
20170711,"JPMORGAN CHASE & CO",92.28,93.33,92.83,93.33
20170712,"JPMORGAN CHASE & CO",92.07,92.83,92.51,92.61
20170713,"JPMORGAN CHASE & CO",92.34,93.38,93.1,92.69
20170714,"JPMORGAN CHASE & CO",90.58,92.605,92.25,90.81
20170717,"JPMORGAN CHASE & CO",91.25,91.99,91.39,91.82
20170718,"JPMORGAN CHASE & CO",90.32,91.58,91.07,90.45
20170719,"JPMORGAN CHASE & CO",91.001,91.6199,91.2,91.34
20170720,"JPMORGAN CHASE & CO",90.9,91.72,91.2,91.15
20170721,"JPMORGAN CHASE & CO",90.52,91.36,90.89,91.06
20170724,"JPMORGAN CHASE & CO",90.91,91.54,91.28,90.96
20170725,"JPMORGAN CHASE & CO",92.27,93.52,92.8,92.37
20170726,"JPMORGAN CHASE & CO",91.68,93.19,91.93,93.1
20170727,"JPMORGAN CHASE & CO",91.16,92.06,91.55,91.83
20170728,"JPMORGAN CHASE & CO",90.905,91.75,91.28,91.45
20170731,"JPMORGAN CHASE & CO",91.5,92.36,91.8,91.51
20170801,"JPMORGAN CHASE & CO",92.28,93.14,93.03,92.49
20170802,"JPMORGAN CHASE & CO",92.505,93.21,93.11,92.865
20170803,"JPMORGAN CHASE & CO",92.235,93.13,92.5,92.7
20170804,"JPMORGAN CHASE & CO",93.471,94.4,93.66,93.5
20170807,"JPMORGAN CHASE & CO",93.71,94.19,94.02,93.89
20170808,"JPMORGAN CHASE & CO",93.6,95.2193,93.68,93.95
20170809,"JPMORGAN CHASE & CO",92.83,93.68,93.53,92.98
20170810,"JPMORGAN CHASE & CO",92.07,93.07,92.19,92.9
20170811,"JPMORGAN CHASE & CO",91.24,92.67,91.42,92.13
20170814,"JPMORGAN CHASE & CO",92.33,92.9,92.49,92.37
20170815,"JPMORGAN CHASE & CO",92.65,93.56,92.73,93.31
20170816,"JPMORGAN CHASE & CO",91.88,93.23,92.09,93.04
20170817,"JPMORGAN CHASE & CO",90.5,91.96,90.65,91.76
20170818,"JPMORGAN CHASE & CO",90.19,91.54,90.74,90.31
20170821,"JPMORGAN CHASE & CO",90.16,90.94,90.63,90.85
20170822,"JPMORGAN CHASE & CO",91,91.71,91.56,91.07
20170823,"JPMORGAN CHASE & CO",90.84,92.34,91.67,90.87
20170824,"JPMORGAN CHASE & CO",91.41,92.12,91.52,91.93
20170825,"JPMORGAN CHASE & CO",91.8,92.48,91.89,91.88
20170828,"JPMORGAN CHASE & CO",91.13,92.19,91.6,92.16
20170829,"JPMORGAN CHASE & CO",90.31,91.31,91.1,90.45
20170830,"JPMORGAN CHASE & CO",91.19,91.875,91.31,91.25
20170831,"JPMORGAN CHASE & CO",90.8,91.85,90.89,91.81
20170901,"JPMORGAN CHASE & CO",90.95,92.36,91.7,91.25
20170905,"JPMORGAN CHASE & CO",89.0243,91.105,89.51,91.02
20170906,"JPMORGAN CHASE & CO",89.64,90.5172,90.11,90
20170907,"JPMORGAN CHASE & CO",88.08,90.13,88.53,90.11
20170908,"JPMORGAN CHASE & CO",88.24,89.42,88.42,88.31
20170911,"JPMORGAN CHASE & CO",88.95,90.25,89.79,89.39
20170912,"JPMORGAN CHASE & CO",90.1,91.25,90.89,90.17
20170913,"JPMORGAN CHASE & CO",90.32,91.5,91.15,90.61
20170914,"JPMORGAN CHASE & CO",90.74,91.53,90.97,91.2
20170915,"JPMORGAN CHASE & CO",90.76,91.71,91.62,91.08
20170918,"JPMORGAN CHASE & CO",91.85,93.135,92.92,91.93
20170919,"JPMORGAN CHASE & CO",92.52,94.36,93.94,92.71
20170920,"JPMORGAN CHASE & CO",93.71,95.29,94.6,94.1
20170921,"JPMORGAN CHASE & CO",94.19,95.37,95.03,94.46
20170922,"JPMORGAN CHASE & CO",94.43,94.98,94.83,94.7
20170925,"JPMORGAN CHASE & CO",93.45,94.88,94.12,94.51
20170926,"JPMORGAN CHASE & CO",93.341,94.03,93.7,93.78
20170927,"JPMORGAN CHASE & CO",94.58,95.72,95.18,94.97
20170928,"JPMORGAN CHASE & CO",94.91,95.88,95.38,95.59
20170929,"JPMORGAN CHASE & CO",95.02,95.52,95.51,95.3
20171002,"JPMORGAN CHASE & CO",95.46,96.88,96.84,95.77
20171003,"JPMORGAN CHASE & CO",96.7739,97.43,97.35,96.83
20171004,"JPMORGAN CHASE & CO",96.28,97.44,96.36,97.3
20171005,"JPMORGAN CHASE & CO",95.55,97.4,97.09,96
20171006,"JPMORGAN CHASE & CO",96.47,97.64,96.92,97.55
20171009,"JPMORGAN CHASE & CO",96.14,97.07,96.41,96.96
20171010,"JPMORGAN CHASE & CO",96.24,97.18,97.13,96.455
20171011,"JPMORGAN CHASE & CO",96.14,97.01,96.84,96.83
20171012,"JPMORGAN CHASE & CO",95.62,97.5,95.99,97.3
20171013,"JPMORGAN CHASE & CO",94.96,96.71,95.86,95.48
20171016,"JPMORGAN CHASE & CO",96.34,97.95,97.84,96.34
20171017,"JPMORGAN CHASE & CO",97.32,98.179,97.62,98.07
20171018,"JPMORGAN CHASE & CO",97.63,98.55,97.99,98.15
20171019,"JPMORGAN CHASE & CO",97.09,98.2,98.11,97.19
20171020,"JPMORGAN CHASE & CO",98.7301,99.89,99.51,99.28
20171023,"JPMORGAN CHASE & CO",99.24,99.99,99.34,99.51
20171024,"JPMORGAN CHASE & CO",99.76,101.19,100.92,99.88
20171025,"JPMORGAN CHASE & CO",100.19,101.45,101.02,101.25
20171026,"JPMORGAN CHASE & CO",101.32,102.4201,101.74,101.35
20171027,"JPMORGAN CHASE & CO",101.05,102.2263,101.77,101.43
20171030,"JPMORGAN CHASE & CO",100.87,101.93,101.41,101.13
20171031,"JPMORGAN CHASE & CO",100.57,101.7,100.61,101.37
20171101,"JPMORGAN CHASE & CO",100.73,101.7,100.92,101.1
20171102,"JPMORGAN CHASE & CO",100.16,101.765,101.59,100.87
20171103,"JPMORGAN CHASE & CO",100.73,101.525,101.41,101.1
20171106,"JPMORGAN CHASE & CO",100.66,101.6874,100.78,101.34
20171107,"JPMORGAN CHASE & CO",98.25,100.75,98.75,100.56
20171108,"JPMORGAN CHASE & CO",97.15,98.37,97.64,98.27
20171109,"JPMORGAN CHASE & CO",96.81,98.215,97.63,97.12
20171110,"JPMORGAN CHASE & CO",97.5,98.34,97.51,97.81
20171113,"JPMORGAN CHASE & CO",96.62,98.05,97.86,96.69
20171114,"JPMORGAN CHASE & CO",96.85,97.78,97.27,97.34
20171115,"JPMORGAN CHASE & CO",95.95,98.74,98.19,96.39
20171116,"JPMORGAN CHASE & CO",98.31,99.06,98.47,98.53
20171117,"JPMORGAN CHASE & CO",97.57,98.41,98.14,97.82
20171120,"JPMORGAN CHASE & CO",97.76,99.145,99.01,98.45
20171121,"JPMORGAN CHASE & CO",98.91,99.55,98.93,99.5
20171122,"JPMORGAN CHASE & CO",98.59,99.5239,98.64,99.03
20171124,"JPMORGAN CHASE & CO",98.26,98.9,98.32,98.83
20171127,"JPMORGAN CHASE & CO",97.93,99.13,97.93,98.31
20171128,"JPMORGAN CHASE & CO",97.97,101.7,101.36,98.21
20171129,"JPMORGAN CHASE & CO",101.96,104.22,103.73,102.41
20171130,"JPMORGAN CHASE & CO",104.04,106.66,104.52,104.74
20171201,"JPMORGAN CHASE & CO",102.2,105.316,104.79,104.9
20171204,"JPMORGAN CHASE & CO",106.77,108.4,106.95,107.73
20171205,"JPMORGAN CHASE & CO",104.12,107.41,105.72,107.17
20171206,"JPMORGAN CHASE & CO",104.525,105.76,104.93,105.41
20171207,"JPMORGAN CHASE & CO",103.73,105.185,104.62,103.95
20171208,"JPMORGAN CHASE & CO",104.34,105.94,105.93,105.08
20171211,"JPMORGAN CHASE & CO",105.31,106.06,105.62,105.72
20171212,"JPMORGAN CHASE & CO",105.54,107.37,106.85,105.92
20171213,"JPMORGAN CHASE & CO",105.48,107.11,105.51,106.7
20171214,"JPMORGAN CHASE & CO",104.64,106.45,104.66,106.12
20171215,"JPMORGAN CHASE & CO",105.2,106.52,106.14,105.79
20171218,"JPMORGAN CHASE & CO",106.48,107.63,106.96,107.19
20171219,"JPMORGAN CHASE & CO",106.44,107.49,106.51,107.35
20171220,"JPMORGAN CHASE & CO",106.09,107.7305,106.14,107.6
20171221,"JPMORGAN CHASE & CO",106.56,108.07,107.83,106.59
20171222,"JPMORGAN CHASE & CO",106.805,108.46,107.45,108.2
20171226,"JPMORGAN CHASE & CO",106.4,107.99,107.02,107.2
20171227,"JPMORGAN CHASE & CO",106.67,107.29,107.22,106.67
20171228,"JPMORGAN CHASE & CO",107.1601,107.84,107.79,107.4
20171229,"JPMORGAN CHASE & CO",106.94,108.28,106.94,108.09
20180102,"JPMORGAN CHASE & CO",106.8056,108.02,107.95,107.63
20180103,"JPMORGAN CHASE & CO",107.48,108.49,108.06,107.86
20180104,"JPMORGAN CHASE & CO",108.2,110.03,109.04,108.36
20180105,"JPMORGAN CHASE & CO",107.775,109.55,108.34,109.26
20180108,"JPMORGAN CHASE & CO",107.7,108.68,108.5,108.15
20180109,"JPMORGAN CHASE & CO",108.49,109.63,109.05,108.72
20180110,"JPMORGAN CHASE & CO",109.39,110.7,110.25,109.47
20180111,"JPMORGAN CHASE & CO",110.051,110.929,110.84,110.67
20180112,"JPMORGAN CHASE & CO",110.84,112.85,112.67,111.65
20180116,"JPMORGAN CHASE & CO",111.07,113.43,112.27,111.51
20180117,"JPMORGAN CHASE & CO",111.31,113.2958,112.99,111.89
20180118,"JPMORGAN CHASE & CO",112.27,113.7226,113.26,112.76
20180119,"JPMORGAN CHASE & CO",112.804,114.34,113.01,113.94
20180122,"JPMORGAN CHASE & CO",112.5,114.39,114.33,112.66
20180123,"JPMORGAN CHASE & CO",113.35,114.64,114.21,113.67
20180124,"JPMORGAN CHASE & CO",114.66,116,115.67,114.86
20180125,"JPMORGAN CHASE & CO",115.075,116.17,115.7,116.04
20180126,"JPMORGAN CHASE & CO",114.96,116.32,116.32,115.7
20180129,"JPMORGAN CHASE & CO",116.02,117.3529,116.2,116.02
20180130,"JPMORGAN CHASE & CO",114.98,116.6,115.11,115.53
20180131,"JPMORGAN CHASE & CO",115.16,116.66,115.67,115.65
20180201,"JPMORGAN CHASE & CO",115.48,116.985,116.87,115.77
20180202,"JPMORGAN CHASE & CO",114.09,116.92,114.28,116.49
20180205,"JPMORGAN CHASE & CO",103.98,114.59,108.8,113
20180206,"JPMORGAN CHASE & CO",106.61,112.48,112.11,106.85
20180207,"JPMORGAN CHASE & CO",111.146,114.45,112.87,111.55
20180208,"JPMORGAN CHASE & CO",107.84,113.11,107.88,113.11
20180209,"JPMORGAN CHASE & CO",106.2299,111.05,110.04,109.1
20180212,"JPMORGAN CHASE & CO",110.07,112.725,111.74,111.17
20180213,"JPMORGAN CHASE & CO",110.8,113.05,112.43,111.32
20180214,"JPMORGAN CHASE & CO",112.53,115.27,115.03,112.63
20180215,"JPMORGAN CHASE & CO",114.22,115.985,115.51,115.74
20180216,"JPMORGAN CHASE & CO",114.5,116.07,114.68,114.55
20180220,"JPMORGAN CHASE & CO",113.97,115.39,114.71,114.65
20180221,"JPMORGAN CHASE & CO",114.67,117.45,115.19,115
20180222,"JPMORGAN CHASE & CO",114.76,116.425,114.98,115.5
20180223,"JPMORGAN CHASE & CO",115.31,117.39,117.31,115.31
20180226,"JPMORGAN CHASE & CO",117.32,118.9,118.77,118.14
20180227,"JPMORGAN CHASE & CO",117.35,119.33,117.36,118.91
20180228,"JPMORGAN CHASE & CO",115.34,118.49,115.5,117.82
20180301,"JPMORGAN CHASE & CO",112.65,116.6427,113.43,115.48
20180302,"JPMORGAN CHASE & CO",111.12,113.56,113.32,112.39
20180305,"JPMORGAN CHASE & CO",111.89,115.925,115.06,112.05
20180306,"JPMORGAN CHASE & CO",114.32,115.82,115.16,115.64
20180307,"JPMORGAN CHASE & CO",113.11,115.1,114.73,113.75
20180308,"JPMORGAN CHASE & CO",113.21,115.23,114.74,115.11
20180309,"JPMORGAN CHASE & CO",115.67,118.08,118.04,116.55
20180312,"JPMORGAN CHASE & CO",117.25,118.75,117.66,118
20180313,"JPMORGAN CHASE & CO",115.83,118.47,116.25,118.2
20180314,"JPMORGAN CHASE & CO",114.6,116.59,114.95,116.56
20180315,"JPMORGAN CHASE & CO",114.83,116,115.24,115.87
20180316,"JPMORGAN CHASE & CO",115.34,116.6015,115.44,115.34
20180319,"JPMORGAN CHASE & CO",113.3,115.45,114.53,115.1
20180320,"JPMORGAN CHASE & CO",114.445,115.445,114.64,114.87
20180321,"JPMORGAN CHASE & CO",114.21,116.63,114.74,114.81
20180322,"JPMORGAN CHASE & CO",109.54,113.6,109.95,113.2
20180323,"JPMORGAN CHASE & CO",106.76,110.92,107.01,110.27
20180326,"JPMORGAN CHASE & CO",108.645,111.16,110.31,109.19
20180327,"JPMORGAN CHASE & CO",107.3,111.69,108.17,111.07
20180328,"JPMORGAN CHASE & CO",106.65,109.1699,108,108.28
20180329,"JPMORGAN CHASE & CO",107.78,110.78,109.97,108.5
20180402,"JPMORGAN CHASE & CO",106.08,110.73,107.85,109.96
20180403,"JPMORGAN CHASE & CO",107.26,109.5025,109.33,108.36
20180404,"JPMORGAN CHASE & CO",107.02,111.21,110.99,107.1
20180405,"JPMORGAN CHASE & CO",111.39,112.83,111.88,111.63
20180406,"JPMORGAN CHASE & CO",107.82,111.55,109.09,110.55
20180409,"JPMORGAN CHASE & CO",109.89,112.98,110.4,110.01
20180410,"JPMORGAN CHASE & CO",111.42,112.87,112.51,112.13
